id,carat,cut,color,clarity,depth,table,x,y,z,price
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
138314,2.03,Premium,H,SI2,62.2,58.0,8.06,8.1,5.02,13367
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
173772,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.75,2.94,1079
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
97529,0.7,Premium,F,SI2,62.8,55.0,5.69,5.66,3.57,2362
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
192475,0.9,Very Good,D,SI2,63.5,56.0,6.12,6.18,3.9,3516
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
41872,0.58,Ideal,F,VS1,61.6,56.0,5.35,5.38,3.3,2131
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
22707,1.27,Ideal,H,VS1,62.1,57.0,6.9,6.95,4.31,7632
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
23397,0.71,Premium,F,SI1,62.1,60.0,5.83,5.71,3.57,2381
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
101446,1.02,Fair,G,SI1,66.5,57.0,6.23,6.11,4.04,3955
75896,1.0,Premium,G,SI2,61.0,60.0,6.39,6.43,3.89,3991
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
159059,1.01,Premium,E,SI2,61.7,58.0,6.42,6.45,3.98,4400
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
192492,1.03,Ideal,E,SI1,63.0,56.0,6.45,6.41,4.05,5426
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
22605,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.4,2.72,556
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
120227,0.54,Premium,H,SI1,61.1,61.0,5.22,5.19,3.18,1268
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
76809,1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
73458,0.41,Ideal,G,VS1,61.3,56.0,4.81,4.77,2.94,961
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
52643,0.42,Very Good,E,SI1,62.9,56.0,4.75,4.77,2.99,1180
25640,0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
69894,0.9,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,3461
79512,0.42,Premium,G,VVS2,61.2,58.0,4.84,4.82,2.96,1008
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
190632,0.71,Good,H,VS2,63.7,57.0,5.72,5.65,3.61,2441
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
173837,0.31,Ideal,E,VS2,61.9,55.0,4.34,4.38,2.7,872
97220,1.02,Premium,I,SI1,62.7,58.0,6.34,6.36,3.99,3301
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
135218,0.55,Very Good,E,VS2,61.5,57.0,5.25,5.27,3.24,1758
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
129512,0.31,Very Good,D,VVS2,62.7,56.0,4.34,4.36,2.73,752
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
37240,0.3,Ideal,G,VVS2,62.7,57.0,4.33,4.31,2.71,878
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
96122,0.33,Very Good,E,VS2,63.4,58.0,4.34,4.37,2.76,879
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
16691,0.41,Ideal,D,VS2,61.6,57.0,4.76,4.8,2.95,1007
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
102342,1.15,Ideal,H,SI1,61.0,57.0,6.83,6.78,4.15,5413
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
41597,2.01,Premium,J,SI2,62.8,60.0,7.99,8.07,5.04,9370
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
68297,0.32,Premium,I,VVS1,61.5,60.0,4.42,4.39,2.71,756
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
180126,0.36,Ideal,D,SI2,62.2,56.0,4.53,4.55,2.83,689
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
128236,0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
164839,0.9,Very Good,E,SI1,63.3,57.0,6.12,6.09,3.87,3625
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
95068,2.01,Premium,I,SI2,63.0,59.0,8.01,7.88,5.03,13092
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
141320,0.3,Premium,D,VS2,62.9,59.0,4.31,4.24,2.69,911
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
121259,0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.8,2.94,1187
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
