id,carat,cut,color,clarity,depth,table,x,y,z,price
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
188814,0.73,Premium,H,VS1,60.1,58.0,5.83,5.86,3.51,2918
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
154481,0.96,Premium,G,SI2,61.6,58.0,6.3,6.35,3.89,4042
87837,1.01,Premium,H,VS1,60.6,58.0,6.44,6.49,3.92,5226
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
102987,0.3,Very Good,F,VS2,63.5,56.0,4.26,4.24,2.7,573
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
144725,1.1,Ideal,F,SI2,61.3,57.0,6.66,6.61,4.07,5190
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
96242,1.06,Good,E,SI1,63.2,58.0,6.47,6.52,4.1,6272
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
50801,1.01,Good,G,SI1,64.0,56.0,6.29,6.32,4.03,4404
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
103467,0.25,Ideal,F,VVS2,62.4,54.0,4.06,4.09,2.54,575
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
181814,1.03,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4176
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
175848,1.69,Fair,G,SI2,64.5,58.0,7.37,7.41,4.82,8995
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
41958,0.4,Ideal,F,VS1,61.3,57.0,4.78,4.76,2.92,998
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
144191,0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61,573
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
84819,0.32,Premium,H,VS1,60.9,59.0,4.43,4.41,2.69,561
151847,1.17,Ideal,G,VVS2,62.6,55.0,6.74,6.76,4.23,9037
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
3258,0.5,Premium,F,VS1,61.3,59.0,5.13,5.15,3.15,1710
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
176576,1.58,Ideal,H,SI1,61.4,57.0,7.57,7.53,4.65,10278
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
169074,1.51,Premium,H,VS2,62.5,59.0,7.3,7.32,4.57,11374
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
56915,2.29,Very Good,I,SI1,61.3,60.0,8.47,8.43,5.17,17996
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
137535,0.78,Ideal,F,SI2,61.0,56.0,5.94,5.98,3.65,2674
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
45934,0.52,Ideal,E,VS2,62.6,55.0,5.11,5.14,3.21,1819
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
41515,0.74,Very Good,E,VVS2,60.7,55.0,5.9,5.9,3.58,3901
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
63257,0.9,Ideal,H,VS1,60.4,57.0,6.22,6.26,3.77,3668
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
154034,0.92,Very Good,H,SI1,62.5,56.0,6.26,6.21,3.9,3681
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
42951,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.3,2.66,710
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
54703,0.35,Ideal,F,IF,61.3,55.0,4.55,4.58,2.8,901
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
111926,0.51,Ideal,D,VS2,62.2,56.0,5.13,5.08,3.17,1787
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
51819,0.58,Very Good,I,VS2,61.5,56.0,5.34,5.37,3.3,1389
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
175281,0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
87733,0.52,Very Good,E,VVS2,61.8,56.7,5.16,5.19,3.2,1960
57670,0.9,Premium,H,VS2,59.7,61.0,6.32,6.26,3.77,3872
22729,1.21,Ideal,G,VS2,61.6,57.0,6.88,6.81,4.22,8085
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
55621,0.3,Premium,D,VS2,59.3,58.0,4.38,4.37,2.58,911
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
110849,0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
90535,0.3,Ideal,F,SI1,62.0,53.0,4.3,4.34,2.68,475
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
126836,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.25,3.23,1777
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
