id,carat,cut,color,clarity,depth,table,x,y,z,price
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
109950,0.7,Fair,H,SI1,66.5,57.0,5.67,5.64,3.69,2041
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
160165,0.32,Premium,G,VS2,61.2,59.0,4.42,4.38,2.7,561
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
40179,1.39,Very Good,I,SI1,62.7,56.0,7.08,7.13,4.44,6319
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
33046,0.9,Premium,H,SI2,60.6,62.0,6.19,6.13,3.73,2801
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
120164,0.55,Very Good,D,VS1,60.8,58.0,5.27,5.29,3.21,2336
80546,0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
103191,1.5,Very Good,H,SI1,63.1,58.0,7.17,7.22,4.54,8408
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
72441,0.71,Ideal,F,VS1,62.0,56.0,5.72,5.7,3.54,3399
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
73897,0.26,Premium,G,VS1,62.5,59.0,4.04,4.08,2.54,456
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
65066,1.01,Premium,J,SI1,60.2,60.0,6.49,6.46,3.9,3998
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
14121,0.3,Ideal,F,IF,61.1,55.0,4.33,4.34,2.65,893
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
157681,0.7,Premium,E,VS2,58.8,62.0,5.88,5.75,3.42,2874
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
45863,1.73,Premium,I,VVS1,61.0,60.0,4.77,4.79,2.92,9642
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
169684,0.52,Ideal,G,VS1,60.5,57.0,5.19,5.26,3.16,1712
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
154626,0.26,Ideal,F,VS2,62.8,56.0,4.07,4.09,2.56,536
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
102937,0.72,Ideal,F,SI1,61.1,57.0,5.76,5.82,3.54,2415
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
125316,1.01,Ideal,G,SI2,61.6,56.0,6.45,6.49,3.98,4227
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
92000,0.3,Very Good,F,VS1,59.6,59.0,4.37,4.41,2.62,652
40632,1.21,Ideal,F,VVS1,62.1,56.0,6.85,6.81,4.25,12257
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
188337,0.35,Premium,F,VVS1,61.2,58.0,4.53,4.55,2.78,966
78468,0.32,Premium,E,SI1,62.9,58.0,4.4,4.36,2.76,720
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
171592,2.14,Very Good,H,SI1,63.5,60.0,8.2,8.13,5.17,11946
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
73352,1.01,Good,F,VVS2,62.3,59.0,6.34,6.37,3.97,8014
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
128191,0.33,Premium,E,VS2,62.6,59.0,4.44,4.41,2.77,928
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
118672,0.5,Premium,E,SI1,58.0,61.0,5.18,5.14,3.04,1372
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
149396,1.25,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.27,8279
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
120581,2.01,Premium,H,SI1,61.8,58.0,8.06,8.13,5.02,17204
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
146006,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.89,4.23,6438
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
124179,0.34,Ideal,G,VS2,61.9,56.0,4.48,4.52,2.79,765
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
96715,2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65,500
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
72637,0.5,Premium,G,VVS2,62.5,58.0,5.1,5.06,3.17,1838
55674,0.32,Ideal,E,SI1,62.3,57.0,4.35,4.38,2.72,561
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
75986,0.31,Ideal,G,IF,61.2,56.0,4.4,4.42,2.69,895
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
176345,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.43,2.72,730
69507,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1940
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
189718,0.42,Very Good,I,VS1,60.5,54.0,4.84,4.87,2.94,891
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
